Peter Van Sant: And it means what?	U-Peter Van Sant: Pho kusho ukuthini lokho?
Then, slowly crawling back towards the limelight, she joined Radio 2, presenting an early morning weekend show in 2012. She now has the midnight to 2am Saturday slot.	Kwabe sekuthi, kancane kancane wabuyela ekubeni nodumo, wajoyina uMsakazo 2, wethula uhlelo lwasekuseni ngempelasonto ngo-2012. Manje usenohlelo lwasebusuku phakathi kwamabili kuya ku-2 ekuseni ngoMgqibelo.
FBI personnel pass a ticket booth at the Gilroy Garlic Festival Monday, July 29, 2019 in Calif., the morning after a gunman killed at least three people, including a 6-year-old boy, and wounding about 15 others. A law enforcement official identified the gunman, who was shot and killed by police, as Santino William Legan. (AP Photo/Noah Berger) (Noah Berger/AP)	Abasebenzi be-FBI badlula igumbi lamathikithi e-Gilroy Garlic Festival ngoMsombuluko, ngoJulayi, 2019 e-Calif., ekuseni ngakusasa ngemva kokuba indoda yimbe idubule yabulala okungenani abantu abathathu, kubalwa nomfanyana oneminyaka engu-6, futhi yalimaza cishe abanye abangu-15. Umsebenzi wezokugcinwa komthetho wadalula le ndoda, eyadutshulwa yiphoyisa yafa, ngokuthi u-Santino William Legan. (AP Photo/Noah Berger) (Noah Berger/AP)
"I have always challenged schools to use taxpayers"" money as effectively as possible."""	‘Bengilokhu ngiphonsela izikole inselele yokuba zisebenzise imali yabakhokhi bentela ngokunenzuzo kakhulu.’
Potentially those two players are players that you would talk about if you were picking a team right now.	Phela labo badlali ababili abadlali ongakhuluma ngabo uma bekungathiwa ukhetha iqembu manje.
Southwest Airline's statement:	Isitatimende se-Southwest Airline:
We need to create a transport system that is zero carbon in only a few years.	Kudingeka sakhe uhlelo lwezokuthutha olungakhiphi ikhabhoni eminyakeni embalwa.
The woman said the family lost a loved one recently and that took a toll, but they were good neighbors.	Owesifazane wathi umndeni usanda kushonelwa othandiweyo wawo futhi lokho kuye kwawuhlukumeza, kodwa babengomakhelwane abakahle.
Mrs. Kathy Warden and Mr. Eric Warden	UNkk. Kathy Warden noMnu. Eric Warden
All these technologies and innovations are focused on providing real-time measurable value to the patient and healthcare institution.	Bonke lobu buchwepheshe nokusungulwa kwezinto ezintsha kugxile ekunikezeni inzuzo ekaleka ngesikhathi esigulini kanye nasesikhungweni sokunakekelwa kwempilo.
Liverpool are six points clear of Pep Guardiola's champions at the top of the table after winning nine of their opening ten matches. Earlier this month, the Reds dropped points for the first time when they drew 1-1 with Manchester United at Old Trafford.	I-Liverpool iphambili ngamaphuzu ayisithupha kompetha baka-Pep Guardiola phezulu etafuleni ngemva kokudla umhlanganiso emidlalweni yabo yokuvula eyisishiyagalolunye kweyishumi. Ngasekuqaleni kwale nyanga, i-Reds yehlile ngamaphuzu ngokokuqala ngqa lapho idlala ngokulingana 1-1 ne-Manchester United e-Old Trafford.
The family had to set up a P.O. box because their mailbox was overwhelmed.	Lo mndeni kwadingeka ube nebhokisi leposi lasePosini ngoba elasekhaya laligcwala lichichime.
Anyone remember the financial crisis?	Ukhona yini oyikhumbulayo inhlekelele yezezimali?
"Despite this alternative saying, ""fix und fertig"" remains the most common form of the sayings amongst Germans."	Naphezu kwalesi sisho esihlukile, isisho esithi “fix und fertig” (esisho ukuthi uphelile ukukhathala) sisalokhu siyisisho esivame kakhulu kumaJalimane.
In terms of the imaging capabilities, Honor 20s houses a triple rear camera setup with a 48-megapixel primary shooter with f/1.8 aperture, an 8-megapixel f/2.4 wide-angle camera, and a 2-megapixel depth sensor with an f/2.4 lens.	Mayelana nekhono lezithombe, i-Honor 20s inekhamera ekathathu yangemuva eno-48-megapixel oyinhloko wokuthatha izithombe kanye no-f/1.8 wembobo, u-8-megapixel f/2.4 wekhamera ene-engela ebanzi, no-2-megapixel wesensa yokujula enelensi engu-f/2.4.
Last week, the South Bend City Councilman Oliver Davis endorsed former Vice President Joe Biden in what several outlets viewed as a rejection of Mayor Pete. On Friday, Davis told Politico that he's happy to see someone representing Indiana on the national stage, but Biden offered more experience than the 37-year-old.	Ngeviki eledlule, iKhansela lase-South Bend City u-Oliver Davis ufake isigxivizo koyiPhini LikaMongameli u-Joe Biden kulokho imithombo yezindaba eminingana ekubheke njengokwenqaba iMeya u-Pete. NgoLwesihlanu, u-Davis utshele u-Politico ukuthi uyajabula ukubona kukhona umuntu omele i-Indiana enkundleni kazwelonke, kodwa u-Biden unesipiliyoni kakhulu ukudlula lo muntu oneminyaka engu-37 ubudala.
However, the loss of two Labour first minsters - first the sudden death of Donald Dewar and then the resignation of Henry McLeish - followed by the lacklustre and lackadaisical administration of Jack McConnell and the catastrophic organisation of the 2007 elections - opened the door to an SNP minority government by the narrowest of margins.	Kodwa-ke, ukulahlekelwa ongqongqoshe beZemisebenzi ababili bokuqala – okokuqala ukushona ngokuzumayo kuka-Donald Dewar bese kuba ukwesula esikhundleni kuka-Henry McLeish – kulandelwe ukuphatha okungenagqozi nokungenamdlandla kuka-Jack McConnell nokuhlelwa okuyinhlekelele kokhetho luka-2007 – kwavula indlela kahulumeni we-SNP encane ngesibalo.
Following orders by the Pharaoh to drown all male Hebrew children in the river Nile, Moses' mother had given him away in the hopes that he would survive.	Ngemva komyalo kaFaro wokuba kuminziswe zonke izingane zabafana ezingamaHebheru emfuleni iNayile, uMama kaMose wayenikele ngaye ngethemba lokuthi uzosinda.
Marshawn Lynch signs with Seahawks after year hiatus from NFL	U-Marshawn Lynch usayina neqembu le-Seahawks ngemva kwekhefu lonyaka ku-NFL
"After recording the murder, the attacker turns to the camera and says, ""I am appealing to all Hindu sisters that don't get into the trap of these jihadis."	Ngemva kokurekhoda ukubulala, umhlaseli uphendukela kukhamera uthi, “Ngicela bonke odadewethu abangamaHindu bangangeni ogibeni lwala majihadi.
Khalfe, who ran the 'Ozzie' drugs line, is already serving a 12-year sentence for conspiracy to supply drugs.	U-Khalfe, obehola iqembu elithengisa izidakamizwa le-'Ozzie', kakade usedonsa isigwebo seminyaka engu-12 setulo lokusabalalisa izidakamizwa.
"In a statement, H&R Block said it ""is proud to offer four free tax-filing options, including the IRS Free File program, our free online product, our MyFreeTaxes partnership with the United Way and our partnership with Military One Source."	"Esitatimendeni, u-H&R Block wathi ""uzimisele ukunikeza izindlela ezine zamahhala zokuthumela intela okungase kukhethwe kuzo, kuhlanganise nohlelo lwe-IRS Free File, umkhiqizo wethu waku-Intanethi wamahhala, ubumbano lwethu ne- United Way lwe-MyFreeTaxes kanye nobumbamo lwethu ne-Military One Source."
"Beyond Buzz, the rest of Kevin's family are pretty atrocious to him; in the first film in the franchise, Kevin is called a ""disease,"" referred to as ""les incompétents"" and is also dubbed a ""little jerk"" by his uncle."	Ngale kuka-Buzz, wonke umndeni ka-Kevin unonya kuye; kufilimu yokuqala kulolu hlelo, u-Kevin ubizwa ngokuthi “isifo,” uma kukhulunywa ngaye kuthiwa “akahlakaniphile” futhi ubab’omncane wakhe umbiza ngokuthi “isilinyana”.
"In a statement to CNBC, United Technologies said, ""We are confident that our shareholders will see the merits of this transaction and the value it brings to them and the company. We will be working diligently in the days and weeks ahead to make sure that the details of the transaction are presented to and fully understood by all shareholders."""	Esitatimendeni se-CNBC, i-United Technologies yathi, “Siyaqiniseka ukuthi abanini-masheya bethu bayobona ukubaluleka kwalento eyenzekile kanye nenzuzo eyilethayo kubo nasenkampanini. Siyosebenza ngokuzikhandla ezinsukwini nasemavikini alandelayo ukuze siqiniseke ukuthi imininingwane yalento eyenzekile yethulwa kubo bonke abanini-masheya nokuthi bonke bayiqonda ngokugcwele.”
sunshine when we arrived in Australia.	lalibalele lapho sifika e-Australia.
This resurgence of state intervention is intended to make European industries stronger.	Loku kubuya kokungenelela kukahulumeni kuhloselwe ukwenza izimboni zaseYurophu zibe namandla.
It was due to take off at 09:50 BST but operator Thomas Cook had to source a replacement plane and it was delayed until just before 17:30.	Kwakufanele isuke ngo-09:50 BST kodwa umqhubi u-Thomas Cook kwadingeka afune indiza ezothatha isikhundla sayo futhi yabambezeleka kwaze kwaba ngaphambidlana nje kokuba kushaye u-17:30.
I've seen her very tight and very much under pressure on several occasions.	Ngiye ngambona ekhwantabele futhi engaphansi kwengcindezi kakhulu izikhathi eziningana.
Audiences also shelled out to see the hyper-realistic movie in the best quality possible.	Izibukeli zakhokha itshe lemali ukuze zibuke imuvi ehlanganisa okungokoqobo nokuqanjiwe ngekhwalithi enhle kakhulu.
Prepaid and postpaid customers represented 83% and 17%, respectively.	Amakhasimende akhokha kusengaphambili nakhokha kamuva amelele u-83% no-17%, ngokulandelana.
Her mother is an assistant executive director of Children at Play, a preschool for children with learning and developmental delays in Bulls Head, Staten Island.	Umama wakhe ungumsizi womqondisi ophethe i-Children at Play, inkulisa yezingane ezinokubambezeleka kokufunda nokukhula e-Bulls Head, e-Staten Island
But it's up to Parliament to make a point about whether it's a good idea or not.	Kodwa kuncike kwiPhalamende ukuthi lisho ukuthi kuwumqondo omuhle yini noma cha.
According to a former Fox executive, Ailes then blew up at Bill Shine, who had authorized Hannity's trip.	Ngokomphathi we-Fox wangaphambilini, u-Ailes wabe esebhokela u-Bill Shine, owayegunyaze uhambo luka-Hannity.
Donald Glover is the voice of Simbra, with Chiwetel Ejiofor as Scar and John Kani as Rafiki.	U-Donald Glover uyizwi lika-Simba, kanti u-Chiwetel Ejiofor ungu-Scar futhi u-John Kani ngu-Rafiki.
"What Trump Really Means When He Cries ""Witch Hunt"""	Lokho U-Trump Ayeqonde Ukukusho Ngempela Uma Ethi “Ukuhlukunyezwa Kwabathakathi”
It also freshens the whole thing up.	Livuselela yonke le nto.
"She said: ""I literally spend more on electricity than I do feeding my children."	"Wathi: ""Ngichitha imali eningi kugesi eyedlula engiyichitha ekondleni izingane zami."
8. Cubit Shelf With Base: £309.09, Cubit	8. Ikhabethe Elineshalofu Nebheysi: £309.09, Cubit
"""But for the other islanders, it's another day in paradise."""	"""Kodwa kwabanye abahlali basesiqhingini, olunye usuku epharadesi."""
"But he did not believe the conduct met the threshold for ""treason, bribery or high crimes and misdemeanours"" outlined in the US Constitution."	Kodwa wayengakholelwa ukuthi loku kuziphatha kuyafaneleka ekubeni kuthiwe “ukuvukela, ukukhwabanisa noma ubugebengu obuphezulu kanye nezenzo ezimbi” ezishiwo kuMthetho-sisekelo waseMelika.
Besides my family, my wife and kids and everything I have two loves in my life.	Ngaphandle komndeni wami, unkosikazi wami nezingane nakho konke enginakho, kunabantu ababili engibathandayo empilweni yami.
Do you continue?	Uyaqhubeka yini?
(AD) The North Face Women's Brooklyn Parka II for £183.59 from Amazon - buy here	(AD) I-Brooklyn Parka II Yabesifazane I-North Face ngo- £183.59 e-Amazon – yithenge lapha
Speaker Nancy Pelosi of San Francisco is expected to name a smaller number, although she's also expected to have a big enough panel to reflect the diversity of the Democratic membership.	USomlomo u-Nancy Pelosi wase-San Francisco kulindeleke ukuba asho inani elincane, nakuba kulindeleke ukuba abe nephaneli enkulu ngokwanele ukuze ikhombise ukuhlukahluka kwamalungu ama-Democrat.
Leicester and Newcastle are playing hardball over centre-half Harry Maguire and midfielder Sean Longstaff respectively and other deals are yet to get off the ground.	I-Leicester ne-Newcastle bambheke ngabomvu umdlali wamaphakathi nendawo u-Harry Maguire nomdlali wasesiswini u-Sean Longstaff ngokulandelana futhi ezinye izivumelwano zisazokwenziwa.
Standing on a beer crate to reach the microphone, Julie joined the family vaudeville act when she was nine.	Eme ekhreythini likabhiya ukuze afinyelele ku-microphone, u-Julie wajoyina umdlalo wasesiteji womndeni lapho eneminyaka eyisishiyagalolunye.
It is competing for the Venice International Film Festival's Golden Lion award, against 20 other films.	Isemqhudelwaneni womklomelo we-Golden Lion we-Venice International Film Festival, iqhudelana namanye amafilimu angu-20.
It fetched £218,500.	Yalanda u-£218,500.
Sgt. Rob Martindale: She was like -- a tiger tryin' to get to her cub.	U-Sgt. Rob Martindale: Wayenjengengwe izama ukufika ezinyaneni layo.
Acting Baltimore Police Commissioner Michael Harrison said the real killers are the husband and stepdaughter themselves, Keith and Valeria Smith.	IBambela likaKhomishana Wamaphoyisa Wase-Baltimore u-Michael Harrison wathi ababulali bangempela umyeni nosinga-ndodakazi, u-Keith no-Valeria Smith.
In Episode 9, we learned of Burr's plans to set off a second bomb in order to wipe out everyone except his chosen brigade of students in order to create a new world of his own making.	ESigcawini 9, safunda ngezinhlelo zika-Burr zokuqhumisa ibhomu lesibili ukuze aqede wonke umuntu ngaphandle kweqembu lakhe elikhethiwe labafundi azokwakha nabo izwe lakhe elisha.
The Rising Star award is also a showcase for Bafta's diversity commitment: it was won on a popular vote in recent years by Daniel Kaluuya (Get Out) and John Boyega (Star Wars: The Force Awakens).	Umklomelo we-Rising Star ukhombisa ukuzibophezela ekuhlukahlukaneni kwe-Bafta: wawinwa kuvoti edumile eminyakeni yamuva ngu-Daniel Kaluuya (Get Out) no-John Boyega (Star Wars: The Force Awakens).
"""In any given term, as the mix of cases changes, so does the extent to which the court appears pro-business,"" Adler said."	“Kunoma iyiphi inkathi, njengoba ingxube yamacala ishintsha, kanjalo nezinga inkantolo ebonakala ngalo imela amabhizinisi,” kusho u-Adler.
As well as the damage to the club itself, windowpanes at a building opposite were also smashed, but there were no reports of any injuries to people.	Umonakalo owenzeka eklabhini ngokwayo, wawuhambisana nokwephulwa kwamafasitela esakhiweni esibhekene nayo, kodwa akukho ukulimala kwabantu okwabikwa. 
Chatting over dinner during the episode, the two quickly hit it off discussing their Irish heritage and Maura's career as a ring girl.	Bexoxa ngesikhathi kudliwa phakathi nalesi sigcawu, laba ababili basheshe bazwana baxoxa ngokuba kwabo ama-Irish nekusasa lika-Maura njenge-ring girl.
"""Of course you may,"" she said."	“Yebo, ungakwenza lokho,” esho.
The committee will then conduct approval hearings on each of the nominees and prepare a report to be tabled before the House for debate.	Ikomiti liyogunyaza seliba nemihlangano yokugunyaza ngamunye oqokiwe futhi lilungiselele umbiko ozokwethulwa eNdlini yenkulumo-mpikiswano.
"""Everyone forgets Trump's tweets after a couple of days,"" Mr. Conant said."	“Wonke umuthi uyayikhohlwa i-tweet ka-Trump ngemva kwezinsuku ezimbalwa,” kusho uMnu. Conant.
Marine life threatened as oceans lose oxygen due to climate change	Izinto eziphila olwandle zisenkingeni njengoba ulwandle luphelelwa yi-oksijini ngenxa yokushintsha kwesimo sezulu
"""We don't want to agree to something with the Corps and have another state come and sue because they disagree with that,"" Wobig said, adding that he was optimistic about prospects for a deal."	“Asifuni ukuvumelana ngento ethile ne-Corps bese esinye isifundazwe sisimangalela ngoba singavumelani nalokho,” kusho u-Wobing, enezela ukuthi wayenethemba ngalokho okuzovunyelwana ngakho.
Katie has been busy juggling life as a single mum since splitting with Hudson's father, Andy Speer.	U-Katie ubelokhu ezama ukubamba ngapha nangapha njengomama ongayedwa kusukela ehlukana nobaba ka-Hudson, u-Andy Speer.
The computational analysis of language requires good corpuses, tokenizers, lemmatizers, and many other layers of analysis and software.	Ukuhlaziya kwekhompyutha ulimi kudinga iqoqo lemibhalo ebhalwe kahle, ama-tokenizer, nama-lemmatizer, kanye nezinye izinto eziningi zokuhlaziya kanye ne-software.
For somebody who spent three decades in the U.S. Senate to complain about narcissism is extraordinary.	Kuyinto engavamile ukuba umuntu owachitha iminyaka engamashumi amathathu kuMkhandlu Wesishayamthetho saseMelika akhononde ngesimo sokuba umuntu azibone ebalulekile kunabanye.
DUP boss Arlene Foster warned the PM that no barriers to trade are to be erected within the UKCredit: PA:Press Association/PA Images	Umphathi we-DUP u-Arlene Foster waxwayisa u-PM ukuthi akukho mingcele yokuhweba okufanele ibekwe ku-UKCredit: PA: Press Association/PA Images
The fact that my caddy, Johnny, didn't even flinch makes my reaction look even more pathetic!	Iqiniso lokuthi umsizi wami, u-Johnny, akazange abonise nokuncane ukwethuka, kwenza ukusabela kwami kubonakale kuyihaba!
"The newest batch of troops and missiles joins a steady stream of military assets the Pentagon has been sending to the region for months, parallel to the ""maximum pressure"" campaign of sanctions against Iran. Tehran has repeatedly said that any attack on Iran would be met with a disproportionate and devastating response against both US assets and allies like Saudi Arabia and the UAE."	Iqembu elisha lamabutho nezikhali ezicibishelwayo lijoyina impahla yezempi i-Pentagon ebilokhu iyithumela kule ndawo ezinyangeni eziningana, ngokuhambisana nomkhankaso wonswinyo “lwengcindezi ephezulu kakhulu” ekulweni ne-Iran. U-Tehran usho ngokuphindaphindiwe ukuthi noma yikuphi ukuhlasela i-Iran kuyohlangabezana nokusabela okungalingani nokubangela incithakalo kokubili empahleni yaseMelika nakwababambisene nayo njenge-Saudi Arabi ne-UAE.
"She told us at the time: ""I would like to go back into the Big Brother house now so that people could see the real Kellie Maloney."	Wasitshela ngaleso sikhathi: “Ngingathanda ukubuyela endlini yoMfowethu Omdala manje ukuze abantu babone u-Kellie Maloney wangempela.
Some Republicans are breaking ranks to keep sanctions in place on companies controlled by a Putin-allied oligarch.	Amanye ama-Republican awazilaleli iziqondiso zeqembu lawo ukuze agcine unswinyo lukhona ezinkampanini ezilawulwa amaqenjana abambisene no-Putin.
More than that, GM's going to have to deal with a redesigned F-150 and Super Duty from Ford soon.	Ngaphezu kwalokho, i-GM kuzodingeka ibhekane ne-F-150 eklanywe kabusha ne-Super Duty evela kwa-Ford ngokushesha.
"But, 2019 isn't really the end of ""Game of Thrones,"" at least not entirely."	Kodwa, akusho ukuthi umdlalo “i-Game of Thrones” uzophela nya ngo-2019.
"""We can't be sure the bones weren't fractured,"" Wecht said."	“Ngeke siqiniseke ukuthi amathambo awaphukanga,” kusho u-Wecht.
Chanting of 'Boris Johnson shame on you', punctuated by the clanging of a bell, blowing of whistles and bang of a drum echoed around the surrounding Government buildings, as many carried placards and European Union flags.	Kwakuduma isiqubulo esithi ‘Siyakudabukela Boris Johnson,’ sihambisana nokushaywa kwensimbi, amakhwela nezigubhu ezaziduma kuyo yonke indawo ezungeze izakhiwo zikahulumeni, njengoba abaningi babephethe izingqwembe namafulege e-European Union.
Two tries from dazzling wings Makazole Mapimpi and Cheslin Kolbe in the crucial final quarter, and eight kicks and 22 points from the boot of flyhalf Handré Pollard, tells one story.	Ama-try amabili ama-wing u-Makazole Mapimpi no-Cheslin Kolbe emdlalweni wekota yokugcina ebalulekile, nama-kick angu-8 nama-point angu-22 avela ku-flyhalf u-Handré Pollard, axoxa enye indaba.
19.50 UPDATE: Dybala deal off	19.50 EZAKAMUVA: Asisekho isivumelwano se-Dybala
Nothing to it eh?	Akukho lutho lapha, akunjalo? 
"""Collaboration with industry partners and customers is needed to construct a new framework to pre-vet legitimate, low-risk travellers."	“Kudingeka kuhlanganwe nophathina bale mboni namakhasimende ukuze kwakhiwe uhlelo lokuhlola labo abahamba ngokufanele, abangenangozi kakhulu.
Warren's decision is a notable break from fellow progressive Sen. Bernie Sanders (I-Vt.), who was the first 2020 Democratic presidential candidate to agree to a Fox News town hall.	Isinqumo sika-Warren siwukuhlukana okuphawulekayo no-Sen abekanye naye othanda izinguquko. U-Bernie Sanders (I-Vt.), owayengowokuqala eqenjini lama-Democrat okhankasela ukhetho lobuMengameli ngo-2020 owavuma indaba yehholo ledolobha le-Fox News.
The group has also expressed concern that the conflict with the talent agencies may not be resolved in time for its negotiations with the major studios for a new film and TV contract to replace one that expires in June.	Leli qembu lizwakalise ukukhathazeka ngokuthi ingxabano ekuma-ejensi amaciko ingase ingaxazululeki ngesikhathi njengoba lona lizoba nezingxoxo nezitudiyo ezinkulu mayelana nefilimu entsha nenkontileka ye-TV ezothatha isikhundla sale ephela ngo-Juni.
Attention will now focus on Israel's president, Reuven Rivlin, who is to choose the candidate he believes has the best chance of forming a stable coalition. Rivlin is to consult with all parties in the coming days before making his decision.	Manje amehlo asezothi njo kumongameli wakwa-Israel, u-Reuven Rivlin, ozokhetha umuntu akhokhelwa ukuthi unethuba elingcono kakhulu lokwakha naye ubumbano oluzinzile. U-Rivlin kufanele axhumane nawo wonke amaqembu kulezi zinsuku ezizayo ngaphambi kokuba enze isinqumo.
Shortly thereafter, I claimed the bed the treatment facility was saving for me.	Ngokushesha ngemva kwalokho, ngaya embhedeni esasingibekele wona lesi sikhungo sokwelapha.
"A leading Scottish think-tank is calling for a new national survey of sport participation across Scotland, claiming it could play a ""significant"" role in improving people's lives."	Iqembu lochwepheshe base-Scotland elihamba phambili lifuna inhlolo-vo kazwelonke entsha yokubamba iqhaza kwezemidlalo kulo lonke elase-Scotland, lithi kungadlala indima “ebalulekile” ekuthuthukiseni izimpilo zabantu.
With a last name that varies, Solika - as one retelling goes - was a Jewish woman of great beauty who was beheaded in 1834 for refusing to convert to Islam.	Kuthiwa u-Solika, onesibongo esishintshashintshayo, wayengowesifazane ongumJuda owayenguphuma langa sikothe, owanqunywa ikhanda ngo-1834 ngenxa yokwenqaba ukuguqukela ebuSulumaneni.
